Open,High,Low,Close,Volume,RealVolume,Spread
3344.53,3344.82,3344.34,3344.54,152,0,19
3344.56,3344.65,3344.03,3344.54,130,0,19
3344.54,3344.68,3344.32,3344.39,143,0,19
3344.39,3344.72,3344.38,3344.51,103,0,19
3344.5,3344.71,3344.13,3344.31,126,0,19
3344.29,3344.51,3344.17,3344.27,118,0,19
3344.28,3344.43,3344.14,3344.21,71,0,19
3344.21,3344.52,3343.95,3344.1,103,0,19
3344.1,3344.14,3343.07,3343.15,127,0,19
3343.15,3343.56,3342.93,3343.41,144,0,19
3343.4,3343.52,3343.13,3343.34,100,0,19
3343.34,3343.53,3343.28,3343.45,92,0,19
3343.44,3344.13,3343.44,3344.13,94,0,19
3344.11,3344.27,3343.82,3343.82,136,0,19
3343.82,3344.14,3343.53,3344.14,128,0,19
3344.27,3344.42,3343.92,3343.92,139,0,19
3343.92,3344.35,3343.89,3344.25,121,0,19
3344.25,3344.47,3344.2,3344.28,99,0,19
3344.27,3344.31,3343.91,3343.92,99,0,19
3343.94,3344.02,3343.78,3343.78,85,0,19
3343.78,3343.78,3343.32,3343.43,115,0,19
3343.46,3344.01,3343.24,3343.81,134,0,19
3343.81,3344.1,3343.41,3344.05,110,0,19
3344.07,3344.78,3343.94,3344.23,174,0,19
3344.23,3344.55,3343.75,3344.02,160,0,19
3344.01,3344.08,3343.16,3343.64,165,0,19
3343.65,3343.83,3343.61,3343.83,100,0,19
3343.81,3344.0,3343.74,3343.94,81,0,19
3343.94,3343.97,3343.02,3343.13,141,0,19
3343.13,3343.46,3343.04,3343.43,128,0,19
3343.43,3343.49,3342.84,3342.88,153,0,19
3342.87,3343.02,3342.57,3342.62,114,0,19
3342.63,3342.78,3342.44,3342.57,134,0,19
3342.57,3343.19,3342.57,3343.08,109,0,19
3343.08,3343.09,3342.71,3342.72,75,0,19
3342.72,3342.72,3342.21,3342.58,124,0,19
3342.58,3342.81,3341.99,3342.0,142,0,19
3341.99,3342.23,3341.93,3342.21,100,0,19
3342.21,3342.62,3342.2,3342.62,91,0,19
3342.6,3342.77,3342.5,3342.56,76,0,19
3342.6,3343.01,3342.57,3342.97,78,0,19
3342.98,3342.98,3342.42,3342.42,94,0,19
3342.43,3342.45,3342.17,3342.22,102,0,19
3342.21,3342.33,3342.21,3342.24,49,0,19
3342.25,3342.53,3342.24,3342.48,76,0,19
3342.47,3342.52,3342.28,3342.34,71,0,19
3342.33,3342.71,3342.09,3342.1,88,0,19
3342.11,3342.12,3341.64,3341.82,127,0,19
3341.83,3341.88,3341.05,3341.18,123,0,19
3341.18,3341.56,3341.1,3341.24,93,0,19
3341.23,3341.31,3340.84,3340.86,115,0,19
3340.86,3340.95,3340.4,3340.78,169,0,19
3340.79,3340.8,3340.27,3340.27,147,0,19
3340.27,3340.6,3340.22,3340.56,146,0,19
3340.57,3340.57,3339.89,3339.95,118,0,19
3340.03,3340.34,3339.75,3339.98,126,0,19
3339.98,3340.57,3339.9,3340.14,123,0,19
3340.13,3340.43,3340.13,3340.35,93,0,19
3340.36,3340.71,3340.33,3340.52,110,0,19
3340.52,3340.52,3339.91,3340.06,132,0,19
3340.06,3340.2,3339.68,3339.85,102,0,19
3339.85,3339.88,3339.29,3339.49,142,0,19
3339.5,3339.98,3339.31,3339.84,113,0,19
3339.83,3340.35,3339.83,3340.19,95,0,19
3340.19,3340.23,3339.68,3339.68,78,0,19
3339.67,3340.06,3339.67,3340.03,102,0,19
3340.0,3340.43,3340.0,3340.22,110,0,19
3340.22,3340.43,3340.14,3340.33,78,0,19
3340.32,3340.45,3340.11,3340.22,67,0,19
3340.22,3340.35,3340.0,3340.32,66,0,19
3340.34,3340.4,3340.04,3340.36,103,0,19
3340.36,3340.38,3340.11,3340.15,76,0,19
3340.15,3340.29,3340.13,3340.17,57,0,19
3340.16,3340.37,3340.07,3340.36,78,0,19
3340.35,3340.5,3340.06,3340.15,103,0,19
3340.14,3340.19,3339.68,3339.78,72,0,19
3339.77,3339.87,3339.3,3339.3,81,0,19
3339.3,3339.48,3339.11,3339.21,119,0,19
3339.23,3339.79,3339.16,3339.51,96,0,19
3339.52,3339.64,3339.32,3339.55,78,0,19
3339.54,3339.68,3339.53,3339.65,67,0,19
3339.65,3339.88,3339.41,3339.42,97,0,19
3339.41,3339.47,3339.17,3339.27,90,0,19
3339.21,3339.22,3339.01,3339.15,63,0,19
3339.15,3339.52,3339.1,3339.51,75,0,19
3339.51,3339.65,3339.48,3339.63,100,0,19
3339.63,3339.74,3339.61,3339.63,50,0,19
3339.63,3339.63,3339.17,3339.21,72,0,19
3339.21,3339.59,3339.03,3339.05,115,0,19
3339.06,3339.48,3338.69,3339.37,138,0,19
3339.37,3340.05,3339.05,3339.94,151,0,19
3339.96,3341.06,3339.96,3340.76,191,0,19
3340.76,3340.76,3340.31,3340.61,115,0,19
3340.61,3340.96,3340.51,3340.91,98,0,19
3340.87,3340.96,3340.52,3340.81,76,0,19
3340.79,3340.9,3340.62,3340.64,76,0,19
3340.65,3340.84,3340.61,3340.71,69,0,19
3340.69,3340.7,3340.33,3340.33,85,0,19
3340.34,3340.34,3339.8,3339.92,58,0,19
3339.91,3339.94,3339.77,3339.77,63,0,19
3339.78,3339.78,3338.74,3338.74,119,0,19
3338.74,3339.1,3338.65,3338.87,112,0,19
3338.87,3339.02,3338.6,3338.87,116,0,19
3338.87,3339.01,3338.74,3338.89,62,0,19
3338.89,3338.95,3338.66,3338.78,106,0,19
3338.77,3338.82,3338.67,3338.76,64,0,19
3338.77,3338.83,3338.64,3338.79,58,0,19
3338.79,3339.07,3338.79,3339.02,56,0,19
3339.01,3339.1,3338.33,3338.38,88,0,19
3338.37,3338.45,3338.29,3338.35,91,0,19
3338.35,3338.48,3338.27,3338.46,66,0,19
3338.46,3338.46,3338.18,3338.31,71,0,19
3338.31,3338.94,3338.29,3338.8,87,0,19
3338.81,3338.84,3338.52,3338.78,81,0,19
3338.78,3338.94,3338.64,3338.68,73,0,19
3338.68,3338.68,3338.34,3338.51,65,0,19
3338.51,3338.53,3338.25,3338.25,80,0,19
3338.29,3338.29,3338.0,3338.0,106,0,19
3337.99,3338.4,3337.97,3338.05,89,0,19
3338.05,3338.18,3337.97,3338.1,73,0,19
3338.11,3338.41,3338.05,3338.22,89,0,19
3338.24,3338.31,3337.99,3338.12,56,0,19
3338.11,3338.23,3337.6,3337.7,107,0,19
3337.71,3338.07,3337.65,3337.75,78,0,19
3337.75,3338.19,3337.47,3338.17,128,0,19
3338.17,3338.51,3338.08,3338.44,108,0,19
3338.36,3338.39,3337.98,3338.27,81,0,19
3338.26,3338.29,3337.96,3338.0,58,0,19
3338.0,3338.01,3337.54,3337.68,102,0,19
3337.67,3337.71,3337.35,3337.5,77,0,19
3337.51,3337.7,3337.4,3337.62,101,0,19
3337.62,3337.82,3337.47,3337.73,80,0,19
3337.73,3337.73,3337.44,3337.48,95,0,19
3337.48,3337.52,3337.32,3337.41,96,0,19
3337.41,3337.42,3337.08,3337.1,111,0,19
3337.18,3337.43,3337.0,3337.31,133,0,19
3337.28,3338.08,3337.1,3337.68,142,0,19
3337.68,3338.36,3337.56,3338.36,130,0,19
3338.36,3338.59,3338.27,3338.37,115,0,19
3338.37,3339.01,3338.35,3338.95,130,0,19
3338.96,3339.25,3338.92,3339.2,130,0,19
3339.16,3339.86,3339.05,3339.17,193,0,19
3339.15,3339.91,3339.14,3339.18,143,0,19
3339.17,3339.29,3338.64,3338.65,103,0,19
3338.66,3338.83,3338.6,3338.79,113,0,19
3338.81,3339.07,3338.43,3338.52,109,0,19
3338.52,3338.53,3338.09,3338.15,117,0,19
3338.14,3338.41,3337.81,3338.24,141,0,19
3338.27,3338.34,3337.93,3338.32,137,0,19
3338.31,3338.7,3338.06,3338.69,118,0,19
3338.91,3339.2,3338.76,3338.88,135,0,19
3338.94,3339.69,3338.9,3339.51,249,0,19
3339.54,3339.81,3339.02,3339.24,172,0,19
3339.26,3340.02,3339.25,3340.02,189,0,19
3340.0,3340.38,3339.91,3340.1,181,0,19
3340.1,3340.67,3340.08,3340.18,136,0,19
3340.17,3340.48,3339.58,3339.62,137,0,19
3339.62,3339.76,3339.22,3339.27,159,0,19
3339.32,3339.72,3339.28,3339.44,136,0,19
3339.45,3339.45,3339.12,3339.24,137,0,19
3339.23,3339.7,3338.9,3339.64,132,0,19
3339.61,3339.86,3339.57,3339.85,117,0,19
3339.84,3339.94,3339.31,3339.42,146,0,19
3339.43,3339.49,3338.91,3339.01,150,0,19
3339.02,3339.22,3338.65,3339.16,163,0,19
3339.16,3339.45,3339.1,3339.13,105,0,19
3339.14,3339.63,3339.06,3339.52,111,0,19
3339.52,3339.84,3339.47,3339.5,120,0,19
3339.5,3339.64,3339.09,3339.62,86,0,19
3339.63,3340.22,3339.62,3339.94,97,0,19
3339.94,3340.11,3339.86,3340.11,89,0,19
3340.1,3340.13,3338.88,3339.06,123,0,19
3339.06,3339.25,3338.69,3339.2,123,0,19
3339.22,3339.71,3339.13,3339.59,137,0,19
3339.6,3340.06,3339.56,3340.03,101,0,19
3340.03,3340.13,3339.74,3339.8,110,0,19
3339.79,3339.85,3339.19,3339.37,118,0,19
3339.42,3339.42,3339.15,3339.23,77,0,19
3339.23,3339.43,3339.11,3339.18,88,0,19
3339.17,3339.27,3338.8,3338.83,100,0,19
3338.79,3338.97,3338.68,3338.79,107,0,19
3338.78,3338.79,3337.87,3338.44,181,0,19
3338.49,3339.56,3338.4,3339.36,107,0,19
3339.32,3339.87,3339.18,3339.33,141,0,19
3339.32,3339.32,3338.84,3339.11,131,0,19
3339.1,3339.12,3338.02,3338.49,144,0,19
3338.48,3339.07,3338.36,3338.83,148,0,19
3338.82,3339.21,3338.58,3339.12,173,0,19
3339.16,3339.56,3338.93,3338.98,196,0,19
3338.98,3339.54,3338.26,3338.44,175,0,19
3338.45,3338.55,3338.25,3338.45,143,0,19
3338.45,3338.92,3338.43,3338.87,174,0,19
3338.9,3339.14,3338.29,3338.61,174,0,19
3338.61,3339.38,3338.6,3339.32,152,0,19
3339.31,3339.31,3338.45,3338.48,152,0,19
3338.47,3338.53,3337.97,3338.36,164,0,19
3338.36,3338.48,3336.96,3336.97,222,0,19
3336.98,3338.34,3336.78,3338.34,262,0,19
3338.33,3338.33,3337.84,3338.1,211,0,19
3338.09,3338.09,3337.57,3337.71,149,0,19
3337.71,3337.85,3337.31,3337.47,192,0,19
3337.45,3337.76,3337.13,3337.14,198,0,19
3337.14,3337.29,3336.86,3336.94,198,0,19
3336.92,3336.92,3335.67,3335.98,263,0,19
3336.01,3336.23,3335.46,3335.51,279,0,19
3335.51,3335.64,3335.27,3335.52,229,0,19
3335.52,3335.98,3335.15,3335.51,249,0,19
3335.51,3335.7,3335.11,3335.13,224,0,19
3335.13,3335.14,3334.81,3334.84,195,0,19
3334.81,3334.96,3334.56,3334.75,140,0,19
3334.74,3334.75,3334.24,3334.49,220,0,19
3334.51,3335.52,3334.48,3335.41,240,0,19
3335.41,3335.66,3335.24,3335.33,199,0,19
3335.33,3335.51,3334.91,3335.41,178,0,19
3335.4,3335.5,3334.87,3335.49,186,0,19
3335.5,3335.98,3335.32,3335.98,209,0,19
3335.99,3336.61,3335.82,3336.58,164,0,19
3336.58,3337.1,3336.5,3336.92,189,0,19
3336.91,3337.04,3336.67,3336.92,147,0,19
3336.9,3337.43,3336.9,3337.33,164,0,19
3337.32,3337.8,3337.15,3337.75,154,0,19
3337.78,3337.83,3337.17,3337.17,153,0,19
3337.21,3337.59,3336.9,3337.09,170,0,19
3337.1,3337.67,3337.08,3337.64,165,0,19
3337.65,3337.95,3337.5,3337.81,118,0,19
3337.79,3337.94,3337.41,3337.41,178,0,19
3337.41,3337.42,3336.08,3336.08,156,0,19
3336.09,3336.92,3336.06,3336.29,177,0,19
3336.32,3336.78,3336.27,3336.77,116,0,19
3336.77,3336.92,3336.58,3336.64,132,0,19
3336.65,3336.65,3336.11,3336.23,100,0,19
3336.25,3336.36,3336.13,3336.19,122,0,19
3336.19,3336.32,3336.04,3336.27,91,0,19
3336.27,3336.41,3336.07,3336.09,98,0,19
3336.08,3336.09,3335.42,3335.81,157,0,19
3335.81,3335.88,3335.41,3335.81,135,0,19
3335.81,3335.85,3335.29,3335.47,126,0,19
3335.46,3335.85,3335.31,3335.85,145,0,19
3335.86,3336.39,3335.75,3336.29,158,0,19
3336.29,3336.56,3336.06,3336.43,163,0,19
3336.45,3336.85,3336.33,3336.61,196,0,19
3336.61,3337.18,3336.09,3336.54,200,0,19
3336.55,3336.59,3335.82,3335.85,179,0,19
3335.85,3336.15,3335.39,3335.98,163,0,19
3335.98,3336.09,3335.82,3335.9,110,0,19
3335.9,3336.33,3335.57,3336.31,135,0,19
3336.32,3336.87,3336.05,3336.69,181,0,19
3336.69,3336.93,3336.34,3336.72,142,0,19
3336.71,3337.36,3336.71,3337.18,139,0,19
3337.18,3337.71,3337.17,3337.35,173,0,19
3337.33,3337.44,3336.81,3337.0,148,0,19
3337.01,3337.23,3336.96,3337.03,110,0,19
3337.04,3337.11,3336.74,3337.03,107,0,19
3337.02,3337.34,3336.92,3337.32,100,0,19
3337.32,3338.12,3337.32,3337.66,147,0,19
3337.68,3338.7,3337.46,3338.66,171,0,19
3338.67,3339.17,3338.08,3338.26,279,0,19
3338.27,3338.33,3337.27,3337.27,171,0,19
3337.27,3337.91,3336.97,3337.72,175,0,19
3337.73,3337.84,3337.28,3337.35,116,0,19
3337.35,3337.7,3337.26,3337.48,125,0,19
3337.48,3337.48,3336.96,3337.28,128,0,19
3337.26,3337.72,3337.16,3337.69,127,0,19
3337.69,3337.98,3337.44,3337.56,141,0,19
3337.57,3338.14,3337.39,3337.9,185,0,19
3337.9,3338.32,3337.75,3338.0,145,0,19
3338.0,3338.15,3337.22,3337.37,148,0,19
3337.37,3338.05,3337.24,3337.84,121,0,19
3337.84,3337.94,3337.72,3337.73,85,0,19
3337.72,3337.81,3337.41,3337.79,102,0,19
3337.79,3337.92,3337.57,3337.91,144,0,19
3337.93,3338.43,3337.37,3337.38,191,0,19
3337.38,3338.17,3337.24,3338.08,151,0,19
3338.08,3338.91,3337.71,3337.71,180,0,19
3337.7,3338.12,3337.61,3337.93,162,0,19
3337.91,3338.34,3337.9,3338.32,132,0,19
3338.32,3338.46,3337.99,3338.31,139,0,19
3338.32,3339.41,3338.32,3339.21,191,0,19
3339.2,3340.58,3339.09,3340.49,204,0,19
3340.51,3340.62,3339.94,3340.11,191,0,19
3340.12,3340.18,3339.31,3339.52,159,0,19
3339.52,3339.95,3339.31,3339.31,139,0,19
3339.29,3339.47,3339.11,3339.47,148,0,19
3339.46,3339.78,3339.45,3339.73,135,0,19
3339.72,3339.81,3339.43,3339.8,100,0,19
3339.8,3340.1,3339.49,3340.0,133,0,19
3340.0,3340.36,3339.87,3340.14,152,0,19
3340.13,3340.34,3340.03,3340.12,166,0,19
3340.14,3340.86,3340.1,3340.82,145,0,19
3340.82,3340.97,3340.41,3340.77,177,0,19
3340.76,3340.87,3340.56,3340.65,123,0,19
3340.65,3341.16,3340.37,3341.01,163,0,19
3341.02,3341.39,3340.92,3341.23,141,0,19
3341.23,3341.47,3340.82,3340.86,121,0,19
3340.86,3340.87,3339.98,3340.4,155,0,19
3340.4,3340.93,3340.39,3340.93,108,0,19
3340.92,3341.19,3340.82,3340.82,134,0,19
3340.81,3340.81,3339.94,3340.1,124,0,19
3340.11,3340.11,3339.01,3339.03,151,0,19
3339.03,3339.07,3338.67,3338.81,131,0,19
3338.81,3339.66,3338.7,3339.66,146,0,19
3339.67,3339.9,3339.45,3339.5,144,0,19
3339.49,3340.09,3338.98,3340.09,150,0,19
3340.08,3340.47,3339.79,3339.81,137,0,19
3339.81,3339.9,3339.31,3339.39,151,0,19
3339.42,3339.95,3339.34,3339.77,135,0,19
3339.77,3339.96,3339.45,3339.83,124,0,19
3339.83,3339.83,3339.39,3339.43,90,0,19
3339.42,3340.0,3339.37,3339.81,102,0,19
3339.85,3340.1,3339.8,3339.94,123,0,19
3339.93,3340.09,3339.75,3340.08,92,0,19
3340.07,3340.49,3339.79,3340.18,141,0,19
3340.17,3340.2,3339.76,3340.15,122,0,19
3340.14,3340.18,3339.14,3339.78,141,0,19
3339.77,3340.1,3339.46,3340.01,144,0,19
3340.01,3340.32,3340.0,3340.23,106,0,19
3340.23,3340.29,3339.91,3339.94,118,0,19
3339.93,3339.98,3339.77,3339.88,84,0,19
3339.89,3340.3,3339.87,3340.3,84,0,19
3340.3,3340.39,3340.1,3340.36,102,0,19
3340.34,3340.36,3339.92,3339.93,93,0,19
3339.92,3340.07,3339.9,3340.01,73,0,19
3340.03,3340.15,3340.01,3340.12,63,0,19
3340.13,3340.37,3340.11,3340.22,69,0,19
3340.24,3340.69,3339.82,3339.97,127,0,19
3339.99,3340.0,3339.29,3339.41,134,0,19
3339.37,3339.6,3339.25,3339.28,96,0,19
3339.28,3339.61,3339.28,3339.58,79,0,19
3339.6,3339.72,3339.32,3339.42,108,0,19
3339.42,3340.09,3339.4,3339.73,130,0,19
3339.72,3340.08,3339.71,3339.91,94,0,19
3339.91,3340.59,3339.91,3340.4,137,0,19
3340.4,3340.55,3340.0,3340.14,98,0,19
3340.14,3340.5,3339.83,3340.5,116,0,19
3340.49,3340.84,3340.43,3340.71,136,0,19
3340.7,3340.87,3340.65,3340.8,134,0,19
3340.8,3340.89,3340.13,3340.29,121,0,19
3340.31,3340.31,3339.96,3339.99,77,0,19
3339.95,3340.27,3339.87,3339.94,111,0,19
3339.94,3340.15,3339.81,3339.89,94,0,19
3339.89,3340.12,3339.71,3339.84,95,0,19
3339.82,3339.85,3339.68,3339.71,91,0,19
3339.71,3339.92,3339.7,3339.78,75,0,19
3339.78,3339.79,3338.8,3338.87,148,0,19
3338.88,3339.61,3338.59,3339.07,155,0,19
3339.08,3339.1,3338.77,3338.78,98,0,19
3338.78,3338.97,3338.67,3338.69,112,0,19
3338.69,3338.91,3337.83,3338.83,193,0,19
3338.87,3339.09,3338.04,3338.41,162,0,19
3338.42,3338.72,3337.95,3338.07,130,0,19
3338.08,3338.63,3338.03,3338.47,152,0,19
3338.48,3339.29,3338.48,3339.02,150,0,19
3339.0,3339.08,3338.61,3338.99,193,0,19
3338.98,3339.34,3338.72,3339.25,132,0,19
3339.27,3339.97,3339.11,3339.78,188,0,19
3339.77,3340.48,3339.77,3340.48,156,0,19
3340.47,3341.35,3340.47,3340.98,245,0,19
3340.99,3341.2,3340.47,3340.54,223,0,19
3340.54,3341.16,3340.02,3340.02,189,0,19
3340.01,3340.29,3339.93,3340.23,124,0,19
3340.23,3340.23,3339.43,3339.64,168,0,19
3339.63,3339.72,3338.33,3338.42,213,0,19
3338.43,3339.31,3338.02,3339.12,197,0,19
3339.12,3339.63,3338.69,3338.71,124,0,19
3338.69,3338.9,3338.52,3338.62,115,0,19
3338.61,3338.9,3338.61,3338.8,76,0,19
3338.78,3339.3,3338.76,3339.3,107,0,19
3339.3,3339.5,3339.0,3339.37,131,0,19
3339.36,3339.5,3339.05,3339.23,124,0,19
3339.23,3339.96,3339.23,3339.95,140,0,19
3339.97,3340.28,3339.95,3340.28,113,0,19
3340.28,3340.51,3340.08,3340.45,112,0,19
3340.46,3340.62,3339.66,3339.8,132,0,19
3339.83,3340.08,3339.74,3339.96,107,0,19
3339.97,3339.97,3339.56,3339.7,122,0,19
3339.72,3340.53,3339.72,3340.41,159,0,19
3340.4,3340.62,3339.91,3340.4,168,0,19
3340.44,3340.44,3339.79,3339.95,140,0,19
3339.98,3340.38,3339.35,3339.74,114,0,19
3339.73,3340.37,3339.65,3339.69,156,0,19
3339.7,3340.1,3339.08,3339.14,136,0,19
3339.17,3339.17,3338.48,3338.55,146,0,19
3338.55,3338.82,3338.46,3338.55,109,0,19
3338.56,3339.36,3338.54,3339.35,137,0,19
3339.35,3339.4,3338.71,3338.72,106,0,19
3338.74,3338.86,3338.54,3338.84,94,0,19
3338.84,3339.03,3338.62,3338.87,80,0,19
3338.87,3339.16,3338.84,3339.05,101,0,19
3339.08,3339.49,3339.08,3339.42,66,0,19
3339.42,3339.47,3338.92,3339.29,103,0,19
3339.28,3339.4,3339.2,3339.37,82,0,19
3339.38,3339.38,3338.84,3339.21,128,0,19
3339.2,3339.83,3339.19,3339.7,125,0,19
3339.69,3339.96,3339.69,3339.83,82,0,19
3339.84,3339.84,3339.46,3339.46,61,0,19
3339.42,3339.76,3339.1,3339.29,115,0,19
3339.3,3339.3,3338.69,3338.84,112,0,19
3338.85,3338.98,3338.54,3338.54,100,0,19
3338.54,3338.95,3338.53,3338.8,113,0,19
3338.78,3339.13,3338.78,3339.12,74,0,19
3339.12,3339.47,3339.12,3339.38,137,0,19
3339.41,3340.04,3339.4,3340.01,119,0,19
3340.01,3340.33,3339.86,3340.22,102,0,19
3340.21,3340.29,3339.78,3339.9,150,0,19
3339.88,3339.93,3339.55,3339.85,108,0,19
3339.85,3339.85,3339.18,3339.41,114,0,19
3339.41,3340.52,3339.4,3340.06,117,0,19
3340.03,3340.25,3339.54,3339.82,116,0,19
3339.76,3340.75,3339.58,3340.58,165,0,19
3340.58,3340.85,3340.48,3340.51,102,0,19
3340.51,3340.85,3340.41,3340.84,97,0,19
3340.83,3341.37,3340.77,3341.04,155,0,19
3341.04,3341.6,3341.01,3341.56,148,0,19
3341.56,3342.13,3341.46,3341.55,172,0,19
3341.55,3341.55,3340.49,3340.49,161,0,19
3340.48,3340.54,3340.05,3340.23,147,0,19
3340.22,3340.96,3340.11,3340.94,143,0,19
3340.94,3340.98,3340.29,3340.29,113,0,19
3340.3,3340.3,3339.65,3339.74,132,0,19
3339.74,3340.86,3339.57,3340.82,161,0,19
3340.82,3340.98,3340.65,3340.65,121,0,19
3340.66,3341.57,3340.65,3340.81,132,0,19
3340.79,3340.89,3340.51,3340.8,130,0,19
3340.78,3340.79,3340.13,3340.16,86,0,19
3340.14,3340.75,3339.7,3340.25,194,0,19
3340.24,3340.54,3340.04,3340.17,121,0,19
3340.17,3340.44,3339.95,3340.07,95,0,19
3340.05,3340.88,3340.05,3340.4,108,0,19
3340.4,3340.56,3340.0,3340.39,108,0,19
3340.39,3340.39,3340.08,3340.15,117,0,19
3340.15,3340.19,3339.76,3339.78,89,0,19
3339.77,3340.1,3339.09,3340.08,184,0,19
3340.08,3340.68,3340.06,3340.53,130,0,19
3340.53,3340.53,3340.08,3340.1,97,0,19
3340.09,3340.37,3340.0,3340.1,102,0,19
3340.09,3340.23,3339.85,3340.23,101,0,19
3340.3,3340.5,3340.05,3340.12,122,0,19
3340.12,3340.15,3339.78,3339.83,79,0,19
3339.83,3339.83,3339.55,3339.55,79,0,19
3339.56,3339.99,3339.39,3339.82,107,0,19
3339.83,3339.83,3339.49,3339.78,68,0,19
3339.77,3339.81,3339.39,3339.51,103,0,19
3339.52,3339.57,3339.08,3339.31,112,0,19
3339.31,3339.7,3339.29,3339.64,76,0,19
3339.7,3339.91,3339.19,3339.19,99,0,19
3339.18,3339.31,3339.05,3339.12,71,0,19
3339.11,3339.11,3338.75,3338.88,97,0,19
3338.91,3339.02,3338.7,3338.74,128,0,19
3338.74,3338.88,3338.51,3338.83,104,0,19
3338.83,3339.46,3338.79,3339.31,110,0,19
3339.29,3339.55,3339.21,3339.45,99,0,19
3339.45,3339.45,3338.4,3338.59,107,0,19
3338.59,3338.85,3338.54,3338.64,87,0,19
3338.63,3338.79,3338.57,3338.66,90,0,19
3338.66,3338.66,3337.45,3337.48,138,0,19
3337.48,3337.55,3336.88,3337.09,170,0,19
3337.09,3337.09,3336.29,3336.29,130,0,19
3336.25,3336.32,3335.03,3336.04,251,0,19
3336.05,3336.15,3335.22,3335.28,180,0,19
3335.33,3335.38,3334.77,3335.29,153,0,19
3335.31,3335.34,3333.44,3333.58,218,0,19
3333.62,3333.68,3331.81,3332.46,326,0,19
3332.48,3332.65,3330.98,3331.32,323,0,19
3331.35,3331.97,3329.92,3330.0,388,0,19
3330.01,3330.19,3329.15,3329.2,325,0,19
3329.17,3330.6,3328.96,3330.35,342,0,19
3330.34,3331.61,3329.43,3331.0,375,0,19
3331.1,3331.17,3330.04,3330.42,308,0,19
3330.42,3330.53,3328.81,3330.39,317,0,19
3330.4,3331.57,3330.26,3331.45,256,0,19
3331.47,3331.68,3331.05,3331.43,205,0,19
3331.46,3331.6,3329.65,3329.67,229,0,19
3329.65,3330.09,3329.64,3329.9,151,0,19
3329.85,3330.01,3329.6,3329.73,123,0,19
3329.76,3330.74,3329.64,3330.43,176,0,19
3330.43,3331.07,3329.07,3329.12,224,0,19
3329.13,3329.13,3327.57,3327.57,252,0,19
3327.59,3328.35,3327.58,3327.79,241,0,19
3327.78,3329.81,3327.76,3329.05,250,0,19
3329.05,3329.11,3328.03,3328.32,264,0,19
3328.31,3328.65,3328.11,3328.45,241,0,19
3328.46,3329.69,3327.91,3327.93,330,0,19
3327.93,3328.35,3327.21,3327.41,295,0,19
3327.41,3327.53,3326.3,3326.55,272,0,19
3326.55,3326.69,3325.24,3326.13,258,0,19
3326.13,3326.9,3325.71,3326.3,257,0,19
3326.31,3327.64,3326.28,3327.5,237,0,19
3327.49,3328.03,3327.14,3327.97,210,0,19
3327.94,3328.92,3327.58,3328.37,240,0,19
3328.37,3328.44,3327.49,3327.49,266,0,19
3327.5,3327.87,3327.21,3327.86,194,0,19
3327.87,3328.17,3327.17,3327.71,176,0,19
3327.71,3327.71,3326.86,3326.91,186,0,19
3326.88,3328.66,3326.88,3328.29,239,0,19
3328.29,3329.29,3328.29,3328.98,240,0,19
3329.0,3329.51,3328.18,3329.47,217,0,19
3329.47,3329.69,3328.9,3329.58,240,0,19
3329.57,3329.69,3328.91,3329.57,204,0,19
3329.56,3329.63,3329.24,3329.62,157,0,19
3329.61,3329.8,3329.22,3329.77,165,0,19
3329.76,3329.94,3329.12,3329.77,169,0,19
3329.77,3330.17,3329.41,3329.78,202,0,19
3329.8,3330.94,3329.77,3330.59,143,0,19
3330.59,3330.93,3330.42,3330.71,169,0,19
3330.7,3331.13,3330.5,3331.06,162,0,19
3331.05,3331.06,3330.66,3330.89,164,0,19
3330.89,3331.95,3330.89,3331.95,184,0,19
3331.95,3332.8,3331.87,3332.33,224,0,19
3332.35,3332.45,3330.89,3330.95,225,0,19
3330.95,3331.88,3330.94,3331.7,173,0,19
3331.62,3331.72,3330.99,3331.02,143,0,19
3331.06,3331.49,3330.81,3331.26,200,0,19
3331.25,3331.68,3330.91,3330.93,139,0,19
3330.95,3331.34,3330.24,3330.24,160,0,19
3330.25,3331.83,3330.25,3330.68,205,0,19
3330.67,3330.79,3330.2,3330.71,184,0,19
3330.71,3331.6,3330.71,3331.28,226,0,19
3331.29,3331.76,3330.96,3331.19,181,0,19
3331.21,3331.49,3331.15,3331.27,174,0,19
3331.27,3332.77,3331.26,3332.39,212,0,19
3332.39,3333.05,3332.29,3333.05,187,0,19
3333.02,3333.23,3332.68,3333.21,214,0,19
3333.2,3333.92,3333.16,3333.88,165,0,19
3333.92,3334.27,3333.01,3333.23,227,0,19
3333.21,3333.7,3332.87,3333.12,160,0,19
3333.13,3333.78,3332.96,3333.76,160,0,19
3333.76,3333.82,3332.31,3332.57,198,0,19
3332.6,3333.1,3332.52,3332.99,194,0,19
3332.98,3333.32,3332.23,3332.65,173,0,19
3332.64,3333.03,3332.24,3333.0,149,0,19
3332.95,3333.34,3332.65,3332.71,145,0,19
3332.7,3333.86,3332.54,3333.66,174,0,19
3333.67,3334.02,3333.42,3333.82,197,0,19
3333.8,3333.99,3333.33,3333.81,171,0,19
3333.82,3334.07,3333.46,3333.57,200,0,19
3333.57,3334.15,3333.57,3334.08,134,0,19
3334.09,3334.41,3333.72,3333.74,183,0,19
